,label,zero_bytes_byteentropy,full_bytes_byteentropy,mean_of_bytes_byteentropy,standard_dev_byteentropy,total_bytes_byteentropy,mean_of_first_tertile_byteentropy,mean_of_second_tertile_byteentropy,mean_of_third_tertile_byteentropy,zero_bytes_bytehistogram,full_bytes_bytehistogram,mean_of_bytes_bytehistogram,standard_dev_bytehistogram,total_bytes_bytehistogram,mean_of_first_tertile_bytehistogram,mean_of_second_tertile_bytehistogram,mean_of_third_tertile_bytehistogram,strings_numstrings,strings_avlength,strings_printables,strings_entropy,strings_paths,strings_urls,strings_registry,strings_MZ,strings_printabledist_0,strings_printabledist_1,strings_printabledist_2,strings_printabledist_3,strings_printabledist_4,strings_printabledist_5,strings_printabledist_6,strings_printabledist_7,strings_printabledist_8,strings_printabledist_9,strings_printabledist_10,strings_printabledist_11,strings_printabledist_12,strings_printabledist_13,strings_printabledist_14,strings_printabledist_15,strings_printabledist_16,strings_printabledist_17,strings_printabledist_18,strings_printabledist_19,strings_printabledist_20,strings_printabledist_21,strings_printabledist_22,strings_printabledist_23,strings_printabledist_24,strings_printabledist_25,strings_printabledist_26,strings_printabledist_27,strings_printabledist_28,strings_printabledist_29,strings_printabledist_30,strings_printabledist_31,strings_printabledist_32,strings_printabledist_33,strings_printabledist_34,strings_printabledist_35,strings_printabledist_36,strings_printabledist_37,strings_printabledist_38,strings_printabledist_39,strings_printabledist_40,strings_printabledist_41,strings_printabledist_42,strings_printabledist_43,strings_printabledist_44,strings_printabledist_45,strings_printabledist_46,strings_printabledist_47,strings_printabledist_48,strings_printabledist_49,strings_printabledist_50,strings_printabledist_51,strings_printabledist_52,strings_printabledist_53,strings_printabledist_54,strings_printabledist_55,strings_printabledist_56,strings_printabledist_57,strings_printabledist_58,strings_printabledist_59,strings_printabledist_60,strings_printabledist_61,strings_printabledist_62,strings_printabledist_63,strings_printabledist_64,strings_printabledist_65,strings_printabledist_66,strings_printabledist_67,strings_printabledist_68,strings_printabledist_69,strings_printabledist_70,strings_printabledist_71,strings_printabledist_72,strings_printabledist_73,strings_printabledist_74,strings_printabledist_75,strings_printabledist_76,strings_printabledist_77,strings_printabledist_78,strings_printabledist_79,strings_printabledist_80,strings_printabledist_81,strings_printabledist_82,strings_printabledist_83,strings_printabledist_84,strings_printabledist_85,strings_printabledist_86,strings_printabledist_87,strings_printabledist_88,strings_printabledist_89,strings_printabledist_90,strings_printabledist_91,strings_printabledist_92,strings_printabledist_93,strings_printabledist_94,strings_printabledist_95,general_size,general_vsize,general_has_debug,general_exports,general_imports,general_has_relocations,general_has_resources,general_has_signature,general_has_tls,general_symbols,subsystem,magic,major_image_version,minor_image_version,major_linker_version,minor_linker_version,major_operating_system_version,minor_operating_system_version,major_subsystem_version,minor_subsystem_version,sizeof_code,sizeof_headers,sizeof_heap_commit,timestamp,machine,EXPORT_TABLE_size,EXPORT_TABLE_virtual_address,IMPORT_TABLE_size,IMPORT_TABLE_virtual_address,RESOURCE_TABLE_size,RESOURCE_TABLE_virtual_address,EXCEPTION_TABLE_size,EXCEPTION_TABLE_virtual_address,CERTIFICATE_TABLE_size,CERTIFICATE_TABLE_virtual_address,BASE_RELOCATION_TABLE_size,BASE_RELOCATION_TABLE_virtual_address,DEBUG_size,DEBUG_virtual_address,ARCHITECTURE_size,ARCHITECTURE_virtual_address,GLOBAL_PTR_size,GLOBAL_PTR_virtual_address,TLS_TABLE_size,TLS_TABLE_virtual_address,LOAD_CONFIG_TABLE_size,LOAD_CONFIG_TABLE_virtual_address,BOUND_IMPORT_size,BOUND_IMPORT_virtual_address,IAT_size,IAT_virtual_address,DELAY_IMPORT_DESCRIPTOR_size,DELAY_IMPORT_DESCRIPTOR_virtual_address,CLR_RUNTIME_HEADER_size,CLR_RUNTIME_HEADER_virtual_address,.code_size,.code_entropy,.code_vsize,.code_props_len,.text_size,.text_entropy,.text_vsize,.text_props_len,.rdata_size,.rdata_entropy,.rdata_vsize,.rdata_props_len,.data_size,.data_entropy,.data_vsize,.data_props_len,.rsrc_size,.rsrc_entropy,.rsrc_vsize,.rsrc_props_len,Kernel32.dll,Kernel32.dll_num_funcs,User32.dll,User32.dll_num_funcs,USER32.dll,USER32.dll_num_funcs,Shell32.dll,Shell32.dll_num_funcs,Ole32.dll,Ole32.dll_num_funcs,number_of_DLLs,total_num_of_imported_funcs,GDI32.dll,GDI32.dll_num_funcs,.reloc_size,.reloc_entropy,.reloc_vsize,.reloc_props_len,Winmm.dll,Winmm.dll_num_funcs,Wininet.dll,Wininet.dll_num_funcs,Advapi32.dll,Advapi32.dll_num_funcs,UNKNOWN_SECTION_size,UNKNOWN_SECTION_entropy,UNKNOWN_SECTION_vsize,UNKNOWN_SECTION_props_len,.tls_size,.tls_entropy,.tls_vsize,.tls_props_len,.idat_size,.idat_entropy,.idat_vsize,.idat_props_len,OLEAUT32.dll,OLEAUT32.dll_num_funcs,Crypt32.dll,Crypt32.dll_num_funcs,Iphlpapi.dll,Iphlpapi.dll_num_funcs,Rpcrt4.dll,Rpcrt4.dll_num_funcs,Ws2_32.dll,Ws2_32.dll_num_funcs,.idata_size,.idata_entropy,.idata_vsize,.idata_props_len,.pdata_size,.pdata_entropy,.pdata_vsize,.pdata_props_len,.xdata_size,.xdata_entropy,.xdata_vsize,.xdata_props_len,.bss_size,.bss_entropy,.bss_vsize,.bss_props_len,.edata_size,.edata_entropy,.edata_vsize,.edata_props_len,.CRT_size,.CRT_entropy,.CRT_vsize,.CRT_props_len,Msvcr.dll,Msvcr.dll_num_funcs,Psapi.dll,Psapi.dll_num_funcs,Urlmon.dll,Urlmon.dll_num_funcs,.textbss_size,.textbss_entropy,.textbss_vsize,.textbss_props_len,Sensapi.dll,Sensapi.dll_num_funcs,Dbghelp.dll,Dbghelp.dll_num_funcs,.debug_size,.debug_entropy,.debug_vsize,.debug_props_len,.aspack_size,.aspack_entropy,.aspack_vsize,.aspack_props_len,Bcrypt.dll,Bcrypt.dll_num_funcs,.sxdata_size,.sxdata_entropy,.sxdata_vsize,.sxdata_props_len
0,1,75776,64229,13984,90521,3579904,17757,4082,20040,155192,791167,6996,50044,1790976,5344,3365,12216,4152,7,31853,6,0,0,0,9,709,195,192,178,293,212,172,216,230,181,133,200,244,166,189,179,525,428,410,397,526,375,375,348,432,374,392,435,468,901,335,376,288,226,180,285,271,259,281,265,273,229,153,168,257,209,227,166,511,186,213,378,301,186,337,385,294,193,194,203,273,148,206,205,274,618,246,458,451,1072,282,252,409,560,304,242,534,317,555,687,390,190,736,450,938,429,281,295,310,563,242,189,267,195,186,195,1790976,1810432,0,0,189,1,0,0,1,0,WINDOWS_GUI,PE32,0,0,11,28,5,1,5,1,648192,1024,1245184,1512287355,I386,0,0,200,778748,0,0,0,0,0,0,29792,1777664,0,0,0,0,0,0,24,724488,64,724336,0,0,792,655360,0,0,0,0,0,0,0,0,648192,7,647999,3,128000,7,127706,2,983552,1,989392,3,0,0,0,0,True,125,True,8,True,8,True,1,True,3,9,189,False,0,30208,5,29792,3,False,0,False,0,True,23,0,0,0,0,0,0,0,0,0,0,0,0,True,2,False,0,True,1,False,0,True,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,0,4039,922,14744,42248,3774464,2320,7424,34256,438765,70431,7378,28256,1888768,11676,5759,4729,11682,17,203884,5,1,3,4,1,17839,233,142,108,1780,326,162,179,965,718,183,372,1116,443,1304,185,1476,1515,1374,1182,1443,1049,995,999,1336,1401,2909,927,1307,1755,991,1147,463,3352,1133,3641,3828,5036,1141,1233,1055,2783,227,509,3564,2006,3142,3488,2460,1457,3697,5465,4362,1263,1581,2756,747,1428,1011,1004,514,230,832,2708,331,5676,936,3706,3803,12015,1509,1541,2046,5851,350,1206,4435,1650,6035,7039,2015,319,6736,4652,7916,2243,1257,1853,668,962,231,61,470,103,213,79,1888768,2334720,0,0,560,1,1,0,0,0,WINDOWS_GUI,PE32,0,0,2,50,1,0,4,0,1328128,1024,4096,1475185699,I386,0,0,16492,2023424,217444,2043904,0,0,0,0,65876,2265088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328128,6,1327958,3,0,0,0,0,258048,5,552072,3,217600,3,217444,2,True,142,True,214,True,214,True,10,True,11,13,560,True,104,66048,6,65876,3,False,0,False,0,True,30,1024,3,134328,3,0,0,0,0,0,0,0,0,True,7,False,0,False,0,False,0,False,0,16896,5,16492,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,1,0,148,3000,8275,768000,20,1002,7919,59070,21806,1504,4284,385024,2064,1309,1141,3113,10,33060,5,0,0,0,2,173,29,145,37,174,37,26,35,116,36,74,40,100,33,74,37,574,307,368,2906,383,326,336,343,392,278,330,413,326,296,328,341,145,341,287,505,351,298,208,242,241,315,48,60,265,269,115,196,281,119,228,536,568,201,183,206,120,250,127,256,119,216,263,289,107,987,201,571,559,1964,211,336,478,884,139,148,922,434,1058,1215,411,54,1222,734,1646,405,151,223,214,225,83,23,98,23,43,30,385024,405504,0,1,13,1,1,0,0,0,WINDOWS_GUI,PE32,0,0,2,25,4,0,4,0,318464,1024,4096,708992537,I386,69,344064,8114,335872,29696,372736,0,0,0,0,22332,348160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29696,4,29696,3,True,4,True,2,True,2,False,0,False,0,7,13,True,1,22528,6,22332,3,False,0,False,0,True,2,0,0,3069,2,0,0,0,0,0,0,0,0,True,2,False,0,False,0,False,0,False,0,8192,5,8114,3,0,0,0,0,0,0,0,0,0,0,0,0,512,3,69,3,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,0,0,453230,24440,93779,6256640,0,162,72590,18099,22949,12227,1145,3130239,11846,12064,12765,13993,5,80224,6,0,0,0,40,812,737,779,805,794,808,765,772,784,797,742,771,801,784,849,858,812,829,774,829,821,872,868,818,805,860,893,913,858,918,919,953,752,791,762,815,770,789,780,835,798,817,774,830,840,784,843,859,772,822,824,820,807,838,791,892,781,834,819,852,865,892,880,915,829,794,806,849,841,981,830,895,819,949,771,829,941,798,873,929,745,772,953,854,899,862,869,831,842,845,856,855,921,967,863,913,3130239,57344,0,0,7,1,1,0,1,0,WINDOWS_GUI,PE32,0,0,2,25,1,0,4,0,23040,1024,4096,708992537,I386,0,0,1696,36864,3072,53248,0,0,0,0,1572,49152,0,0,0,0,0,0,24,45056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2,24,3,0,0,0,0,3072,3,3072,3,True,2,True,2,True,2,True,1,False,0,5,7,False,0,2048,6,1572,3,False,0,False,0,False,0,0,0,1736,2,0,0,8,2,0,0,0,0,False,0,False,0,False,0,False,0,False,0,2048,4,1696,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,0,0,0,72,304,18432,41,96,77,5870,149,40,366,10240,92,17,10,57,10,584,5,0,0,0,1,8,1,0,0,24,0,1,0,1,0,0,0,0,0,36,0,7,2,3,2,1,1,1,0,1,0,0,1,0,0,0,0,1,2,4,5,7,5,2,4,7,7,0,0,2,1,4,2,3,1,4,8,4,4,5,6,1,1,0,0,0,0,0,5,1,43,11,18,40,24,34,6,5,30,0,6,9,11,31,12,8,0,27,24,34,5,4,1,6,5,3,0,1,0,0,0,10240,45056,1,0,7,1,1,0,0,0,NATIVE,PE32_PLUS,10,0,14,0,10,0,10,0,3584,1024,4096,1514782278,AMD64,0,0,80,20576,1064,36864,192,16384,0,0,48,40960,56,8448,0,0,0,0,0,0,208,8192,0,0,80,20480,0,0,0,0,0,0,0,0,2048,5,1593,4,1536,4,1188,3,512,0,984,4,1536,3,1064,3,False,0,False,0,False,0,False,0,False,0,3,7,False,0,512,3,48,3,False,0,False,0,False,0,512,2,76,3,0,0,0,0,0,0,0,0,False,0,False,0,False,0,False,0,False,0,512,3,454,3,512,3,192,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,1,139237,50456,5520,14275,1413120,1939,961,13565,121011,14551,2764,7482,707584,3884,2307,2108,3581,11,40308,6,0,0,0,7,893,304,649,524,434,352,306,422,226,369,329,233,302,305,326,285,356,441,412,361,288,295,361,290,387,407,300,288,265,218,250,287,285,407,393,412,450,287,392,348,267,328,294,290,365,297,378,301,424,255,333,566,347,280,417,420,242,465,568,382,196,368,293,501,280,768,408,598,605,1357,361,423,342,813,259,440,675,573,900,925,450,267,918,712,1146,541,350,405,288,362,377,220,277,422,379,451,707584,708608,0,0,6,1,1,0,0,0,WINDOWS_GUI,PE32,0,0,9,0,5,0,5,0,471040,4096,4096,1461252145,I386,0,0,140,704512,46204,655360,0,0,0,0,12,702004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49152,7,49152,4,True,1,True,1,True,1,False,0,False,0,6,6,True,1,0,0,0,0,False,0,False,0,False,0,3072,4,4096,4,0,0,0,0,0,0,0,0,False,0,False,0,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,-1,75776,63639,13984,90510,3579904,17757,4102,20021,155491,791125,6996,50046,1790976,5350,3369,12206,4053,7,31445,6,0,0,0,13,685,183,194,185,286,183,159,204,261,173,159,209,237,173,197,144,483,432,431,421,530,311,335,328,396,348,394,412,465,939,342,366,304,255,219,305,270,252,269,241,269,264,167,189,290,224,212,164,517,212,216,344,283,181,325,367,317,176,184,192,244,150,172,196,291,592,290,446,475,1049,292,255,404,554,273,218,525,318,576,681,402,147,799,455,911,420,276,242,329,545,213,170,204,166,176,216,1790976,1810432,0,0,189,1,0,0,1,0,WINDOWS_GUI,PE32,0,0,16,5,5,1,5,1,648192,1024,16384,1514510590,I386,0,0,200,778748,0,0,0,0,0,0,29792,1777664,0,0,0,0,0,0,24,724488,64,724336,0,0,792,655360,0,0,0,0,0,0,0,0,648192,7,647999,3,128000,7,127706,2,983552,1,989392,3,0,0,0,0,True,125,True,8,True,8,True,1,True,3,9,189,False,0,30208,5,29792,3,False,0,False,0,True,23,0,0,0,0,0,0,0,0,0,0,0,0,True,2,False,0,True,1,False,0,True,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,1,0,1933588,119072,452829,30482432,0,1087,353371,99426,75026,59542,2964,15242879,59607,59308,59709,72195,5,415146,6,5,1,0,209,4345,4114,4232,4286,4417,4279,4077,4121,4232,4163,4290,4198,4088,4188,4403,4370,4396,4280,4722,4362,4400,4337,4390,4258,4359,4256,4292,4234,4484,4385,4399,4420,4036,4382,4076,4312,4631,4417,4279,4368,4198,4301,4147,4215,4206,4180,4159,4230,4461,4312,4216,4430,4657,4521,4327,4601,4304,4221,4015,4101,4142,4333,4209,4301,4271,4632,4261,4326,4457,5023,4574,4372,4278,4651,4163,4094,4488,4175,4460,4546,4394,4095,4582,4438,5001,4398,4345,4319,4312,4374,4097,4110,4191,4235,4221,4198,15242879,397312,1,0,134,1,1,0,0,0,WINDOWS_GUI,PE32,0,0,14,0,5,1,5,1,188416,1024,4096,1471202149,I386,52,228720,40,228772,17632,368640,0,0,0,0,8076,389120,84,220864,0,0,0,0,0,0,64,198800,0,0,540,192512,288,226100,0,0,0,0,0,0,188416,6,188392,3,39424,5,39376,2,3072,3,129208,3,17920,5,17632,2,True,134,False,0,False,0,False,0,False,0,1,134,False,0,8192,6,8076,3,False,0,False,0,False,0,512,3,240,2,0,0,0,0,0,0,0,0,False,0,False,0,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,-1,2048,442,632,1628,161792,48,337,1500,16359,2070,321,1049,82408,521,279,166,604,16,10160,5,2,50,0,1,381,14,16,9,25,31,23,14,31,22,7,25,34,83,192,191,512,303,208,111,80,112,79,95,96,92,104,50,38,42,36,25,23,98,36,180,48,74,33,27,40,66,24,36,44,92,43,41,99,33,85,176,97,21,60,50,15,8,51,13,30,7,9,51,16,292,50,357,125,474,119,131,165,414,37,58,144,280,330,484,195,13,420,316,513,98,49,101,21,106,13,5,16,5,7,15,82408,86016,1,0,63,1,1,1,0,0,NATIVE,PE32,0,0,9,0,5,0,5,0,37888,1024,4096,1508342787,I386,0,0,60,69632,856,73728,0,0,25064,57344,2640,77824,28,41232,0,0,0,0,0,0,64,50736,0,0,260,40960,0,0,0,0,0,0,0,0,34816,6,34693,4,10240,3,10004,3,512,1,1273,4,1024,3,856,3,False,0,False,0,False,0,False,0,False,0,2,63,False,0,5632,4,5422,3,False,0,False,0,False,0,2048,5,1602,5,0,0,0,0,0,0,0,0,False,0,False,0,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,1,20,3,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,-1,0,430,736,1668,188416,377,1203,628,23296,19197,373,1884,95496,474,305,339,601,28,16978,5,2,20,0,1,959,17,40,16,16,14,49,37,14,22,8,10,191,65,535,112,461,269,80,106,100,126,54,103,61,82,52,4,26,155,21,11,7,79,25,156,103,31,97,14,15,38,17,74,45,76,21,34,107,28,70,216,90,17,79,117,5,11,26,4,4,6,2,53,9,577,191,305,501,1501,269,330,132,861,28,230,580,374,794,863,206,12,965,689,1011,368,115,160,12,214,50,59,3,28,48,10,95496,106496,0,0,1,1,1,1,0,0,WINDOWS_CUI,PE32,0,0,11,0,4,0,4,0,76800,512,4096,1507105478,I386,0,0,79,84428,1184,90112,0,0,16136,79360,12,98304,0,0,0,0,0,0,0,0,0,0,0,0,8,8192,0,0,72,8200,0,0,0,0,76800,4,76324,3,0,0,0,0,0,0,0,0,1536,3,1184,2,False,0,False,0,False,0,False,0,False,0,1,1,False,0,512,1,12,3,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,0,0,0,1152,2694,294912,442,1632,1378,44984,4349,582,2836,148992,1118,404,226,862,21,18742,5,0,0,1,2,130,19,18,16,367,2,3,3,36,9,8,2,53,2,222,2,197,60,120,42,35,20,53,25,24,40,88,7,151,12,147,313,422,1035,117,258,247,133,66,80,149,198,20,40,74,99,70,48,169,39,85,249,173,197,225,179,58,47,32,92,74,148,178,625,9,945,180,364,359,1274,89,231,135,889,13,62,595,381,739,680,340,5,858,680,1271,296,58,36,133,168,69,12,7,10,2,0,148992,159744,1,0,0,1,1,0,0,0,WINDOWS_GUI,PE32_PLUS,0,0,11,0,5,2,5,2,0,1024,0,1392956609,AMD64,0,0,0,0,1336,40960,2664,43800,0,0,2236,155648,56,153860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,42304,0,0,0,0,113664,6,113280,3,0,0,0,0,29184,2,28824,3,0,0,0,0,False,0,False,0,False,0,False,0,False,0,0,0,False,0,2560,5,2236,3,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,False,0,False,0,0,0,0,0,0,0,0,0,2560,4,2448,4,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,1,1008,1361,8816,16697,2256896,4903,7886,13602,183380,201546,4415,17459,1130328,4812,2695,5723,3312,24,82555,5,0,39,0,8,5963,67,449,124,398,49,90,154,326,218,65,102,491,306,802,452,1106,719,617,601,715,635,587,507,638,528,668,759,853,533,687,738,1020,1079,293,734,755,827,433,339,391,778,116,84,612,326,367,545,1054,293,523,809,880,474,521,652,301,285,147,103,223,91,99,412,244,3159,867,1718,1853,5158,915,966,1329,2815,321,312,2269,992,2997,3616,1423,201,3394,2378,4122,1238,437,982,807,852,112,123,181,100,75,86,1130328,1134592,1,0,247,1,1,1,1,0,WINDOWS_GUI,PE32,0,0,14,11,5,1,5,1,262144,1024,4096,1511340343,I386,0,0,220,350028,749176,368640,0,0,4440,1125888,15488,1118208,56,328784,0,0,0,0,24,328992,64,328840,0,0,1028,266240,0,0,0,0,0,0,0,0,262144,6,261943,3,89600,5,89294,2,7680,4,11404,3,749568,5,749176,2,True,111,True,65,True,65,True,3,True,15,10,247,True,14,15872,6,15488,3,False,0,True,6,True,16,0,0,0,0,0,0,0,0,0,0,0,0,True,12,False,0,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,1,1008,1361,8816,16697,2256896,4903,7886,13602,183376,201546,4415,17459,1130352,4812,2695,5723,3312,24,82583,5,0,39,0,8,5963,67,449,124,398,49,90,154,326,218,65,102,491,306,802,451,1093,722,617,602,715,634,590,507,638,532,668,759,853,533,687,738,1020,1087,293,748,764,833,439,331,386,776,111,77,613,317,379,550,1054,290,527,809,888,475,550,649,308,283,153,103,223,91,99,412,244,3157,873,1708,1853,5154,912,962,1327,2816,322,309,2252,991,2997,3620,1416,201,3394,2384,4124,1238,438,976,805,851,113,123,181,100,75,86,1130352,1134592,1,0,247,1,1,1,1,0,WINDOWS_GUI,PE32,0,0,14,11,5,1,5,1,262144,1024,4096,1511340343,I386,0,0,220,350028,749176,368640,0,0,4464,1125888,15488,1118208,56,328784,0,0,0,0,24,328992,64,328840,0,0,1028,266240,0,0,0,0,0,0,0,0,262144,6,261943,3,89600,5,89294,2,7680,4,11404,3,749568,5,749176,2,True,111,True,65,True,65,True,3,True,15,10,247,True,14,15872,6,15488,3,False,0,True,6,True,16,0,0,0,0,0,0,0,0,0,0,0,0,True,12,False,0,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,1,0,20775,17656,69804,4519936,59,32794,20085,95534,49857,8832,18769,2261080,12310,11099,3153,6791,207,1408666,5,0,9,0,11,591,51,96,46,289,105,52,234,1288,55,113,90294,185,114,265,178641,33742,22923,77535,26143,824,1057,677,23534,20993,20746,554,508,452,461,478,381,240,19817,18557,26130,888,617,54126,24014,584,776,1157,423,680,653,361,9431,946,219,21385,17658,1487,370,66357,43302,1377,586,24014,1308,1472,306,350,1010,165,16982,504,1063,26674,17531,565,750,26093,17191,242,332,78112,59249,2610,2761,31646,9237,2585,31375,38905,24919,20733,19933,27071,31742,74191,67,194,1074,76,66,2261080,1912832,0,0,17,1,1,0,1,0,WINDOWS_GUI,PE32,0,0,2,25,4,0,4,0,443392,1024,4096,708992537,I386,0,0,9680,462848,1395208,516096,0,0,0,0,32388,483328,0,0,0,0,0,0,24,479232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,2,24,3,0,0,0,0,1395712,5,1395208,3,True,4,True,2,True,2,True,1,False,0,11,17,True,1,32768,6,32388,3,False,0,False,0,True,2,0,0,3069,2,0,0,16,2,0,0,0,0,True,2,False,0,False,0,False,0,False,0,9728,5,9680,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,0,0,0,112,328,28672,24,139,171,5909,524,60,371,15360,111,52,16,117,25,2926,5,0,1,0,1,165,6,54,0,10,0,0,0,2,0,3,1,0,64,45,25,21,19,21,29,18,15,11,19,15,13,15,2,38,30,39,2,6,19,6,17,21,11,13,16,6,20,0,6,10,16,2,7,27,3,11,27,10,10,10,41,4,2,3,3,0,4,3,30,1,128,32,79,88,253,40,36,28,118,5,15,99,72,111,105,66,5,106,149,162,50,23,20,27,37,14,5,1,5,0,0,15360,32768,0,0,63,0,1,0,0,0,WINDOWS_GUI,PE32,0,0,6,0,4,0,4,0,5120,1024,4096,1515592750,I386,0,0,140,14900,4064,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,12288,0,0,0,0,0,0,0,0,5120,6,4620,3,4608,4,4122,2,512,0,6712,3,4096,4,4064,2,True,22,True,15,True,15,True,1,True,2,6,63,False,0,0,0,0,0,False,0,False,0,True,5,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,0,0,0,5,44,1280,0,15,0,591,40,5,37,1280,9,2,2,3,5,17,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1280,1280,0,0,0,1,0,0,0,0,EFI_BOOT_SERVICE_DRIVER,PE32,0,0,0,0,0,0,0,0,640,576,0,1495788346,I386,0,0,0,0,0,0,0,0,0,0,12,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,5,617,3,0,0,0,0,32,4,32,3,0,0,0,0,False,0,False,0,False,0,False,0,False,0,0,0,False,0,32,1,12,3,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
